date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2026-06-26,rally-1857coin,,,16.0,0,80000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 1857COIN Coins price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2022-04-04,rally-justinian,,,12.5,0,25000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2022-04-04T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-justinian,,,17.5,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-justinian,,,18.75,0,37500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-30,rally-justinian,,,16.75,0,33500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-justinian,,,16.95,0,33900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-26,rally-justinian,,,15.8,0,31600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2023-06-26T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-justinian,,,11.5,0,23000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-justinian,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-justinian,,,14.5,0,29000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-justinian,,,15.75,0,31500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-justinian,,,16.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-justinian,,,17.95,0,35900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-justinian,,,18.75,0,37500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-justinian,,,17.95,0,35900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-justinian,,,16.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-justinian,,,15.8,0,31600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-justinian,,,14.0,0,28000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-justinian,,,15.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally JUSTINIAN Coins price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2022-12-30,rally-croesus,,,7.5,0,60000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2022-12-30T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-croesus,,,7.45,0,59600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-croesus,,,7.6,0,60800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-croesus,,,7.75,0,62000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-croesus,,,6.75,0,54000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-croesus,,,7.0,0,56000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-27,rally-croesus,,,7.25,0,58000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2024-06-27T00:00:00Z,2024-06-30,quarterly
2024-09-30,rally-croesus,,,6.2,0,49600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2024-09-30T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-croesus,,,7.2,0,57600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-croesus,,,6.4,0,51200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-26,rally-croesus,,,7.2,0,57600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2025-06-26T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-croesus,,,7.2,0,57600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-croesus,,,6.15,0,49200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-04-01,rally-croesus,,,8.2,0,65600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2026-04-01T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-croesus,,,8.3,0,66400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally CROESUS Coins price history,2026-06-30T00:00:00Z,2026-06-30,quarterly
2026-04-13,rally-1857coin,,,25.0,0,125000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided confirmed Rally 1857COIN Q2 2026 intraperiod context,2026-04-13T00:00:00Z,2026-06-30,weekly
2026-04-17,rally-1857coin,,,25.0,0,125000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided confirmed Rally 1857COIN Q2 2026 intraperiod context,2026-04-17T00:00:00Z,2026-06-30,weekly
2026-04-21,rally-1857coin,,,25.0,0,125000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided confirmed Rally 1857COIN Q2 2026 intraperiod context,2026-04-21T00:00:00Z,2026-06-30,weekly
2026-04-30,rally-1857coin,,,25.0,0,125000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided confirmed Rally 1857COIN Q2 2026 intraperiod context,2026-04-30T00:00:00Z,2026-06-30,weekly
2022-10-17,rally-gold1,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2022-10-17T00:00:00Z,2022-12-31,quarterly
2022-12-28,rally-gold1,,,5.45,0,21800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2022-12-28T00:00:00Z,2022-12-31,quarterly
2023-03-28,rally-gold1,,,5.9,0,23600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2023-03-28T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-gold1,,,5.8,0,23200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-29,rally-gold1,,,5.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2023-09-29T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-gold1,,,4.85,0,19400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-26,rally-gold1,,,5.2,0,20800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2024-03-26T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-gold1,,,5.9,0,23600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-gold1,,,6.0,0,24000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-gold1,,,8.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-31,rally-gold1,,,9.25,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2025-03-31T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-gold1,,,8.0,0,32000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-gold1,,,10.25,0,41000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-gold1,,,30.0,0,120000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-31,rally-gold1,,,28.05,0,112200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2026-03-31T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-gold1,,,10.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GOLD1 Precious Minerals price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2022-02-14,rally-meteorite,,,11.0,0,192500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2022-02-14T00:00:00Z,2022-03-31,quarterly
2022-03-28,rally-meteorite,,,12.0,0,210000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-28,rally-meteorite,,,8.3,0,145250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2022-06-28T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-meteorite,,,8.9,0,155750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-meteorite,,,7.65,0,133875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-meteorite,,,8.8,0,154000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-meteorite,,,8.5,0,148750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-meteorite,,,8.5,0,148750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-meteorite,,,8.45,0,147875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-meteorite,,,8.75,0,153125.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-meteorite,,,8.75,0,153125.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-meteorite,,,8.8,0,154000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-meteorite,,,8.45,0,147875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-26,rally-meteorite,,,8.5,0,148750.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2025-03-26T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-meteorite,,,9.0,0,157500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-meteorite,,,8.35,0,146125.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-meteorite,,,9.25,0,161875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-meteorite,,,8.0,0,140000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-30,rally-meteorite,,,7.25,0,126875.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally METEORITE Precious Minerals price history,2026-06-30T00:00:00Z,2026-06-30,quarterly
2019-08-22,rally-65ag1,,,103.0,0,206000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 65AG1 Cars price history,2019-08-22T00:00:00Z,2019-08-22,weekly
2019-10-29,rally-65ag1,,,104.0,0,208000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 65AG1 Cars price history,2019-10-29T00:00:00Z,2019-09-30,quarterly
2020-02-25,rally-65ag1,,,104.0,0,208000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 65AG1 Cars price history,2020-02-25T00:00:00Z,2020-03-31,quarterly
2020-06-09,rally-65ag1,,,104.0,0,208000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 65AG1 Cars price history,2020-06-09T00:00:00Z,2020-06-30,quarterly
