story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
ac28be5b2f8b,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1965 Alfa Romeo Giulia SS ended 2023Q2 53.8% below its prior peak.,1965 Alfa Romeo Giulia SS ended 2023Q2 53.8% below its prior peak.,asset,rally-65ag1,1965 Alfa Romeo Giulia SS,cars,55.41,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-53.8%
a450fed6cfbf,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,benchmark_divergence,spy_divergence,Theodore Roosevelt - African Game Trails (Signed First Edition) diverged from SPY by +177.0%,"Theodore Roosevelt - African Game Trails (Signed First Edition) returned +185.7% while SPY returned +8.7%, a +177.0% spread in 2023Q2.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",185.7%
c2afd275d37c,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,benchmark_divergence,spy_divergence,Tom Sachs Rocket Factory “Game Changer” diverged from SPY by -54.1%,"Tom Sachs Rocket Factory “Game Changer” returned -45.5% while SPY returned +8.7%, a -54.1% spread in 2023Q2.",asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-45.5%
867cf21f28be,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 62.9% split inside handbags,"Within handbags, Hermès 35cm Picnic Kelly beat Hermès 30cm Tangerine Ostrich Birkin by 62.9% in 2023Q2.",asset,rally-picnic,Hermès 35cm Picnic Kelly,handbags,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.9%
7b897166b8eb,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,benchmark_divergence,spy_divergence,1966 DC Comics Batman #181 diverged from SPY by -41.6%,"1966 DC Comics Batman #181 returned -33.0% while SPY returned +8.7%, a -41.6% spread in 2023Q2.",asset,rally-batman181,1966 DC Comics Batman #181,comics,37.18,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-33.0%
aab6eeb54fd7,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 51.0% split inside art,"Within art, 1969 Andy Warhol Campbell’s Soup Print, Signed beat Tom Sachs Rocket Factory “Game Changer” by 51.0% in 2023Q2.",asset,rally-warhol2,"1969 Andy Warhol Campbell’s Soup Print, Signed",art,35.81,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",51.0%
d6ce07548cff,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 50.6% split inside cars,"Within cars, 1994 Dodge Viper RT/10 beat 1991 Mitsubishi 3000GT VR-4 by 50.6% in 2023Q2.",asset,rally-94dv1,1994 Dodge Viper RT/10,cars,35.58,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.6%
dfe9521d7e58,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 48.9% split inside fossils,"Within fossils, Deaton Triceratops Skull beat Mosasaur by 48.9% in 2023Q2.",asset,rally-deaton,Deaton Triceratops Skull,fossils,34.75,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",48.9%
5e7c0a7cf4eb,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,cross_asset_contrast,category_pair,A 47.2% split inside comics,"Within comics, 1964 Marvel The Amazing Spider-Man #10 beat 1966 DC Comics Batman #181 by 47.2% in 2023Q2.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,33.94,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",47.2%
3873f838e617,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,category,category_return,Handbags averaged +18.9%,Handbags assets averaged a +18.9% return in 2023Q2 across 8 eligible assets.,category,category:handbags,category:handbags,handbags,29.99,0.85,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",18.9%
c1cc1665ed4c,2023Q2,2023-04-01,2023-06-30,2023-06-30,contemporaneous,category,category_return,Comics averaged -10.8%,Comics assets averaged a -10.8% return in 2023Q2 across 24 eligible assets.,category,category:comics,category:comics,comics,29.9,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-10.8%
e709d894ffdb,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,gained,Frank Herbert - Dune (Inscribed First Edition) gained 70.8%,"Frank Herbert - Dune (Inscribed First Edition) gained 70.8% during 2023Q3, ranking in the top of 135 eligible assets.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",70.8%
cb28eb6ba333,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,1940 DC Comics Batman #2 lost 54.4%,"1940 DC Comics Batman #2 lost 54.4% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-batman2,1940 DC Comics Batman #2,comics,65.23,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-54.4%
cd461d136fbe,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,"Shakespeare - Comedies, Histories & Tragedies ended 2023Q3 70.0% below its prior peak.","Shakespeare - Comedies, Histories & Tragedies ended 2023Q3 70.0% below its prior peak.",asset,rally-shkspr4,"Shakespeare - Comedies, Histories & Tragedies",books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-70.0%
1c9aaaf8ef80,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,gained,1966 DC Comics Batman #181 gained 49.2%,"1966 DC Comics Batman #181 gained 49.2% during 2023Q3, ranking in the top of 135 eligible assets.",asset,rally-batman181,1966 DC Comics Batman #181,comics,64.94,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",49.2%
97402430eb36,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q3 69.6% below its prior peak.,Winston Churchill - The Second World War (Signed First Edition) ended 2023Q3 69.6% below its prior peak.,asset,rally-churchill,Winston Churchill - The Second World War (Signed First Edition),books,64.89,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-69.6%
eb751dc69660,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Jack Kerouac - On the Road (Signed First Edition) ended 2023Q3 71.0% below its prior peak.,Jack Kerouac - On the Road (Signed First Edition) ended 2023Q3 71.0% below its prior peak.,asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,64.43,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-71.0%
d7911b9694d0,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,1964 Marvel The Amazing Spider-Man #10 ended 2023Q3 67.8% below its prior peak.,1964 Marvel The Amazing Spider-Man #10 ended 2023Q3 67.8% below its prior peak.,asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,63.09,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-67.8%
bc178ebfcd83,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q3 66.4% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2023Q3 66.4% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,62.97,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-66.4%
9f73b17b5f0d,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,1964 Marvel The Amazing Spider-Man #10 lost 35.0%,"1964 Marvel The Amazing Spider-Man #10 lost 35.0% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,59.43,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-35.0%
cca4a75e9477,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,extreme_movers,lost,H.G. Wells - The Time Machine (Inscribed First Edition) lost 32.2%,"H.G. Wells - The Time Machine (Inscribed First Edition) lost 32.2% during 2023Q3, ranking in the bottom of 135 eligible assets.",asset,rally-hgwells,H.G. Wells - The Time Machine (Inscribed First Edition),books,57.95,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-32.2%
24639fc536d2,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,1940 DC Comics Batman #2 diverged from SPY by -51.2%,"1940 DC Comics Batman #2 returned -54.4% while SPY returned -3.2%, a -51.2% spread in 2023Q3.",asset,rally-batman2,1940 DC Comics Batman #2,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-54.4%
3004a6c0b3e3,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,1966 DC Comics Batman #181 diverged from SPY by +52.4%,"1966 DC Comics Batman #181 returned +49.2% while SPY returned -3.2%, a +52.4% spread in 2023Q3.",asset,rally-batman181,1966 DC Comics Batman #181,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",49.2%
77c883955cd2,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,Frank Herbert - Dune (Inscribed First Edition) diverged from SPY by +74.0%,"Frank Herbert - Dune (Inscribed First Edition) returned +70.8% while SPY returned -3.2%, a +74.0% spread in 2023Q3.",asset,rally-dune,Frank Herbert - Dune (Inscribed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",70.8%
d46067e297a0,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,cross_asset_contrast,category_pair,A 50.7% split inside handbags,"Within handbags, Hermès 30cm Tangerine Ostrich Birkin beat Hermès 25cm Blue Lizard Birkin by 50.7% in 2023Q3.",asset,rally-birkintan,Hermès 30cm Tangerine Ostrich Birkin,handbags,35.67,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.7%
2054f68fe976,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,cross_asset_contrast,category_pair,A 44.7% split inside wine and whiskey,"Within wine and whiskey, 2005 Château Latour beat Macallan 30-Year-Old Blue Label Scotch Whisky by 44.7% in 2023Q3.",asset,rally-05latour,2005 Château Latour,wine and whiskey,32.68,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",44.7%
2f47bf754b89,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,benchmark_divergence,spy_divergence,1973 Marvel Tomb of Dracula #10 diverged from SPY by +33.2%,"1973 Marvel Tomb of Dracula #10 returned +30.0% while SPY returned -3.2%, a +33.2% spread in 2023Q3.",asset,rally-dracula10,1973 Marvel Tomb of Dracula #10,comics,32.01,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",30.0%
d1ab8e723a99,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,dispersion_breadth,market_breadth,Only 27% of eligible assets rose,27% of 135 eligible assets rose in 2023Q3; the mean return was -5.4% versus a -3.1% median.,market,rally-market,rally-market,,29.37,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",27.4%
0ce901890ba7,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,cross_asset_contrast,category_pair,A 37.9% split inside cars,"Within cars, 2011 BMW 1M beat 1991 Mitsubishi 3000GT VR-4 by 37.9% in 2023Q3.",asset,rally-11bm1,2011 BMW 1M,cars,29.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",37.9%
4f7adc6bc904,2023Q3,2023-07-01,2023-09-29,2023-09-29,contemporaneous,cross_asset_contrast,category_pair,A 35.5% split inside watches,"Within watches, Rolex GMT-Master II Pepsi Jubilee beat 1979 Rolex Coral Stella Dial Day-Date by 35.5% in 2023Q3.",asset,rally-rlexpepsi,Rolex GMT-Master II Pepsi Jubilee,watches,28.07,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",35.5%
